image,c1,c2,c3,weight_c1,weight_c2,weight_c3
1_31750.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31775.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31800.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31825.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31850.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31875.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31900.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31925.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31950.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31975.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_32000.jpg,0.6666666666666666,0.4117647058823529,0.33333333333333337,1.0,0.9444444444444445,1.0
1_32025.jpg,0.6666666666666666,0.475,0.33333333333333337,1.0,0.8888888888888888,1.0
1_32050.jpg,0.6666666666666666,0.525,0.33333333333333337,1.0,0.8888888888888888,1.0
1_32075.jpg,0.6666666666666666,0.5882352941176471,0.33333333333333337,1.0,0.9444444444444445,1.0
1_32100.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32125.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32150.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32175.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32200.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32225.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32250.jpg,0.5882352941176471,0.5882352941176471,0.33333333333333337,0.9444444444444445,0.9444444444444445,1.0
1_32275.jpg,0.525,0.525,0.33333333333333337,0.8888888888888888,0.8888888888888888,1.0
1_32300.jpg,0.475,0.475,0.33333333333333337,0.8888888888888888,0.8888888888888888,1.0
1_32325.jpg,0.4117647058823529,0.4117647058823529,0.33333333333333337,0.9444444444444445,0.9444444444444445,1.0
1_32350.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_32375.jpg,0.4117647058823529,0.4117647058823529,0.33333333333333337,0.9444444444444445,0.9444444444444445,1.0
1_32400.jpg,0.475,0.475,0.33333333333333337,0.8888888888888888,0.8888888888888888,1.0
1_32425.jpg,0.525,0.525,0.33333333333333337,0.8888888888888888,0.8888888888888888,1.0
1_32450.jpg,0.5882352941176471,0.5882352941176471,0.33333333333333337,0.9444444444444445,0.9444444444444445,1.0
1_32475.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32500.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32525.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32550.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32575.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32600.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32625.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32650.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32675.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32700.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32725.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32750.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32775.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32800.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32825.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32850.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
1_32875.jpg,0.5,0.5882352941176471,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
1_32900.jpg,0.34285714285714286,0.525,0.14999999999999997,0.7777777777777777,0.8888888888888888,0.8888888888888888
1_32925.jpg,0.22857142857142848,0.475,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
1_32950.jpg,0.12499999999999994,0.4117647058823529,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
1_32975.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
1_33000.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
1_33025.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
1_33050.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
1_33075.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_29675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_29975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30325.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
2_30350.jpg,0.0,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0
2_30375.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
2_30400.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
2_30425.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_30450.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_30475.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_30500.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_30525.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_30550.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
2_30575.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
2_30600.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
2_30625.jpg,0.0,0.09999999999999992,0.0,1.0,0.8888888888888888,1.0
2_30650.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
2_30675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
2_30825.jpg,0.12500000000000006,0.05882352941176472,0.0,0.888888888888889,0.9444444444444445,1.0
2_30850.jpg,0.22857142857142854,0.09999999999999998,0.0,0.7777777777777777,0.8888888888888888,1.0
2_30875.jpg,0.34285714285714286,0.14999999999999997,0.0,0.7777777777777777,0.8888888888888888,1.0
2_30900.jpg,0.5,0.23529411764705882,0.0,0.888888888888889,0.9444444444444445,1.0
2_30925.jpg,0.6666666666666666,0.33333333333333337,0.0,1.0,1.0,1.0
2_30950.jpg,0.6666666666666666,0.5,0.05882352941176472,1.0,0.888888888888889,0.9444444444444445
2_30975.jpg,0.6666666666666666,0.6571428571428571,0.09999999999999998,1.0,0.7777777777777777,0.8888888888888888
2_31000.jpg,0.6666666666666666,0.7714285714285716,0.15000000000000002,1.0,0.7777777777777777,0.8888888888888888
2_31025.jpg,0.6666666666666666,0.875,0.23529411764705882,1.0,0.888888888888889,0.9444444444444445
2_31050.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31075.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31100.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31125.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31150.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31175.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31200.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31225.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31250.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
2_31275.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
3_13275.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
3_13300.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
3_13325.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
3_13350.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
3_13375.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
3_13400.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
3_13425.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
3_13450.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
3_13475.jpg,0.22857142857142848,0.0,0.0,0.7777777777777777,1.0,1.0
3_13500.jpg,0.12499999999999994,0.0,0.0,0.888888888888889,1.0,1.0
3_13525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_13975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_14800.jpg,0.12500000000000006,0.0,0.05882352941176472,0.888888888888889,1.0,0.9444444444444445
3_14825.jpg,0.22857142857142854,0.0,0.09999999999999998,0.7777777777777777,1.0,0.8888888888888888
3_14850.jpg,0.34285714285714286,0.0,0.15000000000000002,0.7777777777777777,1.0,0.8888888888888888
3_14875.jpg,0.5,0.0,0.23529411764705882,0.888888888888889,1.0,0.9444444444444445
3_14900.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
3_14925.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
3_14950.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
3_14975.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
3_15000.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
3_15025.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15050.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15075.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15100.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15125.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15150.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15175.jpg,0.23529411764705882,0.0,0.23529411764705882,0.9444444444444445,1.0,0.9444444444444445
3_15200.jpg,0.14999999999999997,0.0,0.14999999999999997,0.8888888888888888,1.0,0.8888888888888888
3_15225.jpg,0.09999999999999998,0.0,0.09999999999999998,0.8888888888888888,1.0,0.8888888888888888
3_15250.jpg,0.05882352941176472,0.0,0.05882352941176472,0.9444444444444445,1.0,0.9444444444444445
3_15275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_15300.jpg,0.05882352941176472,0.0,0.05882352941176472,0.9444444444444445,1.0,0.9444444444444445
3_15325.jpg,0.09999999999999998,0.0,0.09999999999999998,0.8888888888888888,1.0,0.8888888888888888
3_15350.jpg,0.15000000000000002,0.0,0.15000000000000002,0.8888888888888888,1.0,0.8888888888888888
3_15375.jpg,0.23529411764705882,0.0,0.23529411764705882,0.9444444444444445,1.0,0.9444444444444445
3_15400.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
3_15425.jpg,0.23529411764705882,0.0,0.23529411764705882,0.9444444444444445,1.0,0.9444444444444445
3_15450.jpg,0.14999999999999997,0.0,0.14999999999999997,0.8888888888888888,1.0,0.8888888888888888
3_15475.jpg,0.09999999999999998,0.0,0.09999999999999998,0.8888888888888888,1.0,0.8888888888888888
3_15500.jpg,0.05882352941176472,0.0,0.05882352941176472,0.9444444444444445,1.0,0.9444444444444445
3_15525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
3_15550.jpg,0.12500000000000006,0.05882352941176472,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
3_15575.jpg,0.22857142857142854,0.09999999999999998,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
3_15600.jpg,0.34285714285714286,0.15000000000000002,0.15000000000000002,0.7777777777777777,0.8888888888888888,0.8888888888888888
3_15625.jpg,0.5,0.23529411764705882,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
3_15650.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_15675.jpg,0.6666666666666666,0.4117647058823529,0.33333333333333337,1.0,0.9444444444444445,1.0
3_15700.jpg,0.6666666666666666,0.475,0.33333333333333337,1.0,0.8888888888888888,1.0
3_15725.jpg,0.6666666666666666,0.525,0.33333333333333337,1.0,0.8888888888888888,1.0
3_15750.jpg,0.6666666666666666,0.5882352941176471,0.33333333333333337,1.0,0.9444444444444445,1.0
3_15775.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
3_15800.jpg,0.6666666666666666,0.6666666666666666,0.4117647058823529,1.0,1.0,0.9444444444444445
3_15825.jpg,0.6666666666666666,0.6666666666666666,0.475,1.0,1.0,0.8888888888888888
3_15850.jpg,0.6666666666666666,0.6666666666666666,0.525,1.0,1.0,0.8888888888888888
3_15875.jpg,0.6666666666666666,0.6666666666666666,0.5882352941176471,1.0,1.0,0.9444444444444445
3_15900.jpg,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
3_15925.jpg,0.6666666666666666,0.6875,0.7647058823529411,1.0,0.888888888888889,0.9444444444444445
3_15950.jpg,0.6666666666666666,0.7142857142857143,0.8500000000000001,1.0,0.7777777777777777,0.8888888888888888
3_15975.jpg,0.6666666666666666,0.7142857142857143,0.9000000000000001,1.0,0.7777777777777777,0.8888888888888888
3_16000.jpg,0.6666666666666666,0.6875,0.9411764705882353,1.0,0.888888888888889,0.9444444444444445
3_16025.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
3_16050.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
3_16075.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
3_16100.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
3_16125.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
3_16150.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
3_16175.jpg,0.6666666666666666,0.5882352941176471,0.875,1.0,0.9444444444444445,0.888888888888889
3_16200.jpg,0.6666666666666666,0.525,0.7714285714285715,1.0,0.8888888888888888,0.7777777777777777
3_16225.jpg,0.6666666666666666,0.475,0.6571428571428571,1.0,0.8888888888888888,0.7777777777777777
3_16250.jpg,0.6666666666666666,0.4117647058823529,0.49999999999999994,1.0,0.9444444444444445,0.888888888888889
3_16275.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16300.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16325.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16350.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16375.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16400.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16425.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16450.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16475.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
3_16500.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
4_21950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_21975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
