vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
121,15425,0.0,0.0,0.0,121_15425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15450,0.0,0.0,0.0,121_15450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15475,0.0,0.0,0.0,121_15475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15500,0.0,0.0,0.0,121_15500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15525,0.0,0.0,0.0,121_15525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15550,0.0,0.0,0.0,121_15550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15575,0.0,0.0,0.0,121_15575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15600,0.0,0.0,0.0,121_15600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15625,0.0,0.0,0.0,121_15625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15650,0.0,0.0,0.0,121_15650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15675,0.0,0.0,0.0,121_15675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15700,0.0,0.0,0.0,121_15700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15725,0.0,0.0,0.0,121_15725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15750,0.0,0.0,0.0,121_15750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15775,0.0,0.0,0.0,121_15775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15800,0.0,0.0,0.0,121_15800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15825,0.0,0.0,0.0,121_15825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15850,0.0,0.0,0.0,121_15850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15875,0.0,0.0,0.0,121_15875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15900,0.0,0.0,0.0,121_15900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15925,0.0,0.0,0.0,121_15925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15950,0.0,0.0,0.0,121_15950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15975,0.0,0.0,0.0,121_15975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16000,0.0,0.0,0.0,121_16000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16025,0.0,0.0,0.0,121_16025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16050,0.0,0.0,0.0,121_16050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16075,0.0,0.0,0.0,121_16075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16100,0.0,0.0,0.0,121_16100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16125,0.0,0.0,0.0,121_16125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16150,0.0,0.0,0.0,121_16150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16175,0.0,0.0,0.0,121_16175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16200,0.0,0.0,0.0,121_16200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16225,0.0,0.0,0.0,121_16225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16250,0.0,0.0,0.0,121_16250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16275,0.0,0.0,0.0,121_16275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16300,0.0,0.0,0.0,121_16300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16325,0.0,0.0,0.0,121_16325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16350,0.0,0.0,0.0,121_16350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16375,0.0,0.0,0.0,121_16375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16400,0.0,0.0,0.0,121_16400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16425,0.0,0.0,0.0,121_16425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16450,0.0,0.0,0.0,121_16450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16475,0.0,0.0,0.0,121_16475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16500,0.0,0.0,0.0,121_16500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16525,0.0,0.0,0.0,121_16525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16550,0.0,0.0,0.0,121_16550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16575,0.0,0.0,0.0,121_16575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16600,0.0,0.0,0.0,121_16600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16625,0.0,0.0,0.0,121_16625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16650,0.0,0.0,0.0,121_16650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16675,0.0,0.0,0.0,121_16675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16700,0.0,0.0,0.0,121_16700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16725,0.0,0.0,0.0,121_16725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16750,0.0,0.0,0.0,121_16750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16775,0.0,0.0,0.0,121_16775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16800,0.0,0.0,0.0,121_16800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16825,0.0,0.0,0.0,121_16825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16850,0.0,0.0,0.0,121_16850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16875,0.0,0.0,0.0,121_16875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16900,0.0,0.0,0.0,121_16900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16925,0.0,0.0,0.0,121_16925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16950,0.0,0.0,0.0,121_16950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,16975,0.0,0.0,0.0,121_16975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17000,0.0,0.0,0.0,121_17000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17025,0.0,0.0,0.0,121_17025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17050,0.0,0.0,0.0,121_17050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17075,0.0,0.0,0.0,121_17075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17100,0.0,0.0,0.0,121_17100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17125,0.0,0.0,0.0,121_17125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17150,0.0,0.0,0.0,121_17150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17175,0.0,0.0,0.0,121_17175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17200,0.0,0.0,0.0,121_17200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17225,0.0,0.0,0.0,121_17225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17250,0.0,0.0,0.0,121_17250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17275,0.0,0.0,0.0,121_17275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17300,0.0,0.0,0.0,121_17300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17325,0.0,0.0,0.0,121_17325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17350,0.0,0.0,0.0,121_17350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17375,0.0,0.0,0.0,121_17375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17400,0.0,0.0,0.0,121_17400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17425,0.0,0.0,0.0,121_17425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17450,0.0,0.0,0.0,121_17450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17475,0.0,0.0,0.0,121_17475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17500,0.0,0.0,0.0,121_17500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17525,0.0,0.0,0.0,121_17525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17550,0.0,0.0,0.0,121_17550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17575,0.0,0.0,0.0,121_17575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17600,0.0,0.0,0.0,121_17600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17625,0.0,0.0,0.0,121_17625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17650,0.0,0.0,0.0,121_17650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17675,0.0,0.0,0.0,121_17675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17700,0.0,0.0,0.0,121_17700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17725,0.0,0.0,0.0,121_17725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17750,0.0,0.0,0.0,121_17750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17775,0.0,0.0,0.0,121_17775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17800,0.0,0.0,0.0,121_17800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17825,0.0,0.0,0.0,121_17825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17850,0.0,0.0,0.0,121_17850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17875,0.0,0.0,0.0,121_17875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17900,0.0,0.0,0.0,121_17900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17925,0.0,0.0,0.0,121_17925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17950,0.0,0.0,0.0,121_17950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,17975,0.0,0.0,0.0,121_17975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18000,0.0,0.0,0.0,121_18000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18025,0.0,0.0,0.0,121_18025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18050,0.0,0.0,0.0,121_18050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18075,0.0,0.0,0.0,121_18075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18100,0.0,0.0,0.0,121_18100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18125,0.0,0.0,0.0,121_18125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18150,0.0,0.0,0.0,121_18150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18175,0.0,0.0,0.0,121_18175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18200,0.0,0.0,0.0,121_18200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18225,0.0,0.0,0.0,121_18225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18250,0.0,0.0,0.0,121_18250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18275,0.0,0.0,0.0,121_18275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18300,0.0,0.0,0.0,121_18300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18325,0.0,0.0,0.0,121_18325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18350,0.0,0.0,0.0,121_18350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18375,0.0,0.0,0.0,121_18375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18400,0.0,0.0,0.0,121_18400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18425,0.0,0.0,0.0,121_18425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18450,0.0,0.0,0.0,121_18450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18475,0.0,0.0,0.0,121_18475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18500,0.0,0.0,0.0,121_18500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18525,0.0,0.0,0.0,121_18525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18550,0.0,0.0,0.0,121_18550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18575,0.0,0.0,0.0,121_18575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18600,0.0,0.0,0.0,121_18600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18625,0.0,0.0,0.0,121_18625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18650,0.0,0.0,0.0,121_18650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18675,0.0,0.0,0.0,121_18675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18700,0.0,0.0,0.0,121_18700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18725,0.0,0.0,0.0,121_18725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18750,0.0,0.0,0.0,121_18750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18775,0.0,0.0,0.0,121_18775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18800,0.0,0.0,0.0,121_18800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18825,0.0,0.0,0.0,121_18825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18850,0.0,0.0,0.0,121_18850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18875,0.0,0.0,0.0,121_18875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18900,0.0,0.0,0.0,121_18900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18925,0.0,0.0,0.0,121_18925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18950,0.0,0.0,0.0,121_18950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,18975,0.0,0.0,0.0,121_18975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19000,0.0,0.0,0.0,121_19000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19025,0.0,0.0,0.0,121_19025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19050,0.0,0.0,0.0,121_19050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19075,0.0,0.0,0.0,121_19075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19100,0.0,0.0,0.0,121_19100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19125,0.0,0.0,0.0,121_19125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19150,0.0,0.0,0.0,121_19150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19175,0.0,0.0,0.0,121_19175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19200,0.0,0.0,0.0,121_19200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19225,0.0,0.0,0.0,121_19225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19250,0.0,0.0,0.0,121_19250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19275,0.0,0.0,0.0,121_19275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19300,0.0,0.0,0.0,121_19300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19325,0.0,0.0,0.0,121_19325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19350,0.0,0.0,0.0,121_19350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19375,0.0,0.0,0.0,121_19375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19400,0.0,0.0,0.0,121_19400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19425,0.0,0.0,0.0,121_19425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19450,0.0,0.0,0.0,121_19450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19475,0.0,0.0,0.0,121_19475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19500,0.0,0.0,0.0,121_19500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19525,0.0,0.0,0.0,121_19525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19550,0.0,0.0,0.0,121_19550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19575,0.0,0.0,0.0,121_19575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19600,0.0,0.0,0.0,121_19600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19625,0.0,0.0,0.0,121_19625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19650,0.0,0.0,0.0,121_19650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19675,0.0,0.0,0.0,121_19675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19700,0.0,0.0,0.0,121_19700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19725,0.0,0.0,0.0,121_19725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19750,0.0,0.0,0.0,121_19750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19775,0.0,0.0,0.0,121_19775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19800,0.0,0.0,0.0,121_19800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19825,0.0,0.0,0.0,121_19825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19850,0.0,0.0,0.0,121_19850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19875,0.0,0.0,0.0,121_19875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19900,0.0,0.0,0.0,121_19900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19925,0.0,0.0,0.0,121_19925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19950,0.0,0.0,0.0,121_19950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,19975,0.0,0.0,0.0,121_19975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20000,0.0,0.0,0.0,121_20000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20025,0.0,0.0,0.0,121_20025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20050,0.0,0.0,0.0,121_20050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20075,0.0,0.0,0.0,121_20075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20100,0.0,0.0,0.0,121_20100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20125,0.0,0.0,0.0,121_20125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20150,0.0,0.0,0.0,121_20150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20175,0.0,0.0,0.0,121_20175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20200,0.0,0.0,0.0,121_20200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20225,0.0,0.0,0.0,121_20225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20250,0.0,0.0,0.0,121_20250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20275,0.0,0.0,0.0,121_20275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20300,0.0,0.0,0.0,121_20300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20325,0.0,0.0,0.0,121_20325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20350,0.0,0.0,0.0,121_20350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20375,0.0,0.0,0.0,121_20375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20400,0.3333333333333333,0.0,0.0,121_20400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20425,0.3333333333333333,0.0,0.0,121_20425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20450,0.3333333333333333,0.0,0.0,121_20450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20475,0.3333333333333333,0.0,0.0,121_20475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20500,0.3333333333333333,0.0,0.0,121_20500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20525,0.3333333333333333,0.0,0.3333333333333333,121_20525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20550,0.3333333333333333,0.0,0.3333333333333333,121_20550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20575,0.3333333333333333,0.0,0.3333333333333333,121_20575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20600,0.3333333333333333,0.0,0.3333333333333333,121_20600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20625,0.3333333333333333,0.0,0.3333333333333333,121_20625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20650,0.0,0.0,0.0,121_20650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20675,0.0,0.0,0.0,121_20675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20700,0.0,0.0,0.0,121_20700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20725,0.0,0.0,0.0,121_20725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20750,0.0,0.0,0.0,121_20750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20775,0.0,0.0,0.0,121_20775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20800,0.0,0.0,0.0,121_20800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20825,0.0,0.0,0.0,121_20825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20850,0.0,0.0,0.0,121_20850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20875,0.0,0.0,0.0,121_20875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20900,0.0,0.0,0.0,121_20900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20925,0.0,0.0,0.0,121_20925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20950,0.0,0.0,0.0,121_20950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,20975,0.0,0.0,0.0,121_20975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21000,0.0,0.0,0.0,121_21000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21025,0.0,0.0,0.0,121_21025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21050,0.0,0.0,0.0,121_21050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21075,0.0,0.0,0.0,121_21075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21100,0.0,0.0,0.0,121_21100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21125,0.0,0.0,0.0,121_21125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21150,0.0,0.0,0.0,121_21150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21175,0.0,0.0,0.0,121_21175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21200,0.0,0.0,0.0,121_21200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21225,0.0,0.0,0.0,121_21225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21250,0.0,0.0,0.0,121_21250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21275,0.0,0.3333333333333333,0.3333333333333333,121_21275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21300,0.0,0.3333333333333333,0.3333333333333333,121_21300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21325,0.0,0.3333333333333333,0.3333333333333333,121_21325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
